id,Region,System,Planet,Moon,Corporation,FirstOre,FirstQuantity,SecondOre,SecondQuantity,ThirdOre,ThirdQuantity,FourthOre,FourthQuantity,Moon_Type,Available
1,Catch,6X7-JO,2,1,,Bitumens,0.23,Glossy Scordite,0.28,Opulent Pyroxeres,0.2,Sparkling Plagioclase,0.28,,
2,Catch,6X7-JO,4,1,,Coesite,0.19,Opulent Pyroxeres,0.48,Platinoid Omber,0.32,,,,
3,Catch,6X7-JO,5,1,,Bitumens,0.17,Coesite,0.35,Jet Ochre,0.18,Scintillating Hemorphite,0.3,,
4,Catch,6X7-JO,6,1,,Flawless Arkonor,0.19,Opulent Pyroxeres,0.34,Resplendant Kernite,0.25,Sylvite,0.22,,
5,Catch,6X7-JO,7,1,,Bitumens,0.2,Coesite,0.3,Flawless Arkonor,0.17,Sparkling Plagioclase,0.33,,
6,Catch,6X7-JO,7,2,,Cobaltite,0.42,Coesite,0.19,Resplendant Kernite,0.18,Sylvite,0.21,,
7,Catch,6X7-JO,7,3,,Bitumens,0.29,Flawless Arkonor,0.3,Lustrous Hedbergite,0.2,Zeolites,0.21,,
8,Catch,6X7-JO,7,4,,Cobaltite,0.42,Coesite,0.18,Resplendant Kernite,0.2,Titanite,0.19,,
9,Catch,6X7-JO,7,5,,Flawless Arkonor,0.42,Immaculate Jaspet,0.18,Otavite,0.41,,,,
10,Catch,6X7-JO,7,6,,Chromite,0.19,Pellucid Crokite,0.23,Vanadinite,0.18,Ytterbite,0.4,,
11,Catch,6X7-JO,7,7,,Jet Ochre,0.32,Scintillating Hemorphite,0.24,Stable Veldspar,0.21,Zeolites,0.23,,
12,Catch,6X7-JO,7,8,,Platinoid Omber,0.31,Sparkling Plagioclase,0.45,Zeolites,0.24,,,,
13,Catch,6X7-JO,7,9,,Bitumens,0.16,Glossy Scordite,0.55,Scintillating Hemorphite,0.29,,,,
14,Catch,6X7-JO,7,10,,Bitumens,0.57,Brilliant Gneiss,0.43,,,,,,
15,Catch,6X7-JO,7,11,,Flawless Arkonor,0.43,Resplendant Kernite,0.24,Zeolites,0.23,,,,
16,Catch,6X7-JO,7,12,,Cobaltite,0.19,Glossy Scordite,0.43,Immaculate Jaspet,0.26,Sperrylite,0.11,,
17,Catch,6X7-JO,7,13,,Coesite,0.2,Flawless Arkonor,0.26,Platinoid Omber,0.31,Resplendant Kernite,0.22,,
18,Catch,6X7-JO,7,14,,Cobaltite,0.32,Cubic Bistot,0.23,Dazzling Spodumain,0.17,Zeolites,0.28,,
19,Catch,6X7-JO,8,1,,Cubic Bistot,0.31,Opulent Pyroxeres,0.18,Stable Veldspar,0.29,Zeolites,0.22,,
20,Catch,6X7-JO,8,2,,Coesite,0.19,Platinoid Omber,0.35,Resplendant Kernite,0.28,Sparkling Plagioclase,0.18,,
21,Catch,6X7-JO,8,3,,Pellucid Crokite,0.27,Resplendant Kernite,0.53,Zeolites,0.2,,,,
22,Catch,6X7-JO,8,4,,Bitumens,0.22,Cubic Bistot,0.3,Dazzling Spodumain,0.31,Opulent Pyroxeres,0.17,,
23,Catch,6X7-JO,8,5,,Bitumens,0.21,Cubic Bistot,0.22,Platinoid Omber,0.32,Scintillating Hemorphite,0.26,,
24,Catch,6X7-JO,9,1,,Brilliant Gneiss,0.19,Flawless Arkonor,0.31,Jet Ochre,0.31,Sylvite,0.19,,
